,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
298,46,admin.,divorced,secondary,no,2232,no,no,cellular,13,feb,121,1,-1,0,unknown,yes
299,41,blue-collar,married,secondary,no,449,yes,yes,cellular,12,may,313,2,-1,0,unknown,no
300,31,blue-collar,married,secondary,no,-720,yes,yes,unknown,15,may,112,2,-1,0,unknown,no
301,39,management,single,tertiary,no,1515,yes,no,cellular,4,may,815,6,167,6,failure,yes
302,25,blue-collar,married,secondary,no,758,yes,no,unknown,28,may,504,3,-1,0,unknown,no
303,27,management,single,tertiary,no,831,no,no,cellular,30,mar,1081,2,-1,0,unknown,yes
304,34,management,married,tertiary,no,2037,no,no,cellular,15,dec,324,2,-1,0,unknown,yes
305,29,admin.,divorced,tertiary,yes,0,no,yes,cellular,9,jul,426,3,-1,0,unknown,yes
306,27,student,single,secondary,no,3754,no,no,cellular,15,mar,106,3,98,1,other,no
307,60,retired,divorced,secondary,no,496,yes,no,cellular,15,may,655,2,-1,0,unknown,yes
308,45,management,divorced,secondary,no,644,yes,no,unknown,4,jun,633,1,-1,0,unknown,yes
309,62,management,married,secondary,no,4562,yes,no,cellular,3,mar,168,1,-1,0,unknown,yes
310,29,admin.,single,secondary,no,1261,no,no,cellular,5,feb,605,1,-1,0,unknown,no
311,54,technician,married,secondary,no,0,no,no,telephone,16,nov,986,1,94,8,failure,no
312,37,management,married,tertiary,no,6771,no,no,cellular,7,sep,337,1,186,1,success,yes
313,38,management,married,tertiary,no,2278,yes,yes,cellular,13,may,244,1,-1,0,unknown,no
314,33,services,single,secondary,no,489,yes,no,cellular,4,may,297,4,334,1,other,yes
315,33,unemployed,single,secondary,no,682,no,no,cellular,5,feb,251,1,-1,0,unknown,no
316,48,entrepreneur,married,secondary,no,4037,no,no,unknown,6,jun,23,1,-1,0,unknown,no
317,41,blue-collar,married,secondary,no,598,yes,no,cellular,12,may,69,3,364,11,failure,no
318,36,admin.,single,secondary,no,60,yes,no,cellular,23,sep,156,2,-1,0,unknown,yes
319,26,blue-collar,single,secondary,no,191,yes,no,cellular,6,may,550,1,-1,0,unknown,yes
320,58,technician,single,secondary,no,382,no,no,cellular,13,aug,460,2,-1,0,unknown,no
321,48,services,divorced,unknown,no,973,no,no,cellular,8,oct,319,1,134,2,success,yes
322,30,blue-collar,married,secondary,no,501,yes,yes,unknown,27,may,514,1,-1,0,unknown,no
323,58,unemployed,married,secondary,no,610,yes,no,telephone,29,jul,246,2,-1,0,unknown,no
324,55,technician,divorced,tertiary,no,0,yes,no,unknown,30,may,234,1,-1,0,unknown,no
325,39,housemaid,married,tertiary,no,94,no,no,cellular,6,aug,181,2,-1,0,unknown,no
326,39,technician,single,tertiary,no,21,yes,no,unknown,23,may,58,1,-1,0,unknown,no
327,26,services,single,secondary,no,-481,yes,yes,cellular,6,may,595,5,-1,0,unknown,no
328,59,retired,married,secondary,no,2467,no,no,cellular,20,nov,972,2,-1,0,unknown,no
329,53,management,married,tertiary,no,1945,no,no,telephone,7,aug,262,7,-1,0,unknown,no
330,49,management,married,tertiary,no,1,no,no,telephone,13,aug,640,2,101,4,success,yes
331,32,technician,single,tertiary,no,195,yes,no,cellular,22,aug,239,2,-1,0,unknown,no
332,47,technician,married,secondary,no,2246,yes,no,cellular,10,jul,330,1,-1,0,unknown,no
333,50,admin.,single,secondary,no,167,no,yes,cellular,28,jul,201,3,-1,0,unknown,no
334,45,technician,married,secondary,no,-312,yes,no,cellular,16,jul,268,1,-1,0,unknown,no
335,26,services,single,secondary,no,-189,no,yes,cellular,17,jul,538,2,-1,0,unknown,yes
336,53,blue-collar,married,primary,no,343,yes,no,cellular,25,jul,616,5,-1,0,unknown,yes
337,43,blue-collar,single,primary,no,-399,no,yes,cellular,28,jul,662,3,-1,0,unknown,yes
338,44,management,married,secondary,no,488,no,yes,cellular,29,jan,138,2,183,11,failure,no
339,51,blue-collar,married,secondary,no,700,no,no,cellular,8,aug,237,4,-1,0,unknown,no
340,46,admin.,married,secondary,no,3098,yes,no,telephone,21,nov,192,9,-1,0,unknown,no
341,33,management,single,tertiary,no,5437,no,no,cellular,7,oct,201,1,58,3,failure,yes
342,53,technician,married,secondary,no,-725,yes,no,unknown,27,may,1205,1,-1,0,unknown,yes
343,38,technician,divorced,secondary,no,902,yes,no,cellular,4,may,301,3,90,1,success,yes
344,28,technician,single,secondary,no,154,yes,no,cellular,18,feb,416,2,-1,0,unknown,yes
345,74,retired,divorced,secondary,no,4079,no,no,cellular,19,oct,343,3,-1,0,unknown,yes
346,46,services,married,secondary,no,4,no,no,cellular,30,apr,268,1,261,5,other,yes
347,43,self-employed,married,secondary,no,5704,yes,no,cellular,6,aug,139,2,-1,0,unknown,no
348,22,housemaid,single,secondary,no,1796,no,no,cellular,28,jun,369,3,-1,0,unknown,yes
349,53,technician,married,unknown,no,2242,no,no,cellular,10,jul,154,14,-1,0,unknown,no
350,50,management,married,tertiary,no,5108,yes,no,cellular,18,dec,406,1,182,2,failure,yes
351,33,management,single,tertiary,no,2667,yes,no,cellular,18,may,57,1,180,3,failure,no
352,39,blue-collar,single,tertiary,no,48,no,no,cellular,3,jun,539,1,-1,0,unknown,yes
353,31,unemployed,single,secondary,no,209,yes,no,cellular,6,may,193,1,-1,0,unknown,no
354,49,blue-collar,married,secondary,no,141,no,no,cellular,6,aug,275,1,-1,0,unknown,no
355,35,blue-collar,married,primary,no,624,yes,no,unknown,7,may,163,1,-1,0,unknown,no
356,32,management,single,tertiary,no,41,yes,no,cellular,7,may,449,1,338,1,other,no
357,31,blue-collar,married,secondary,no,1664,yes,no,cellular,7,may,603,2,17,2,failure,no
358,44,technician,married,tertiary,no,717,no,no,cellular,3,jun,150,2,-1,0,unknown,no
359,49,admin.,single,secondary,no,293,no,no,cellular,28,jun,452,1,-1,0,unknown,yes
360,35,admin.,single,secondary,no,303,no,no,cellular,24,sep,173,2,190,10,other,yes
361,40,technician,married,secondary,no,312,no,no,cellular,25,may,612,7,-1,0,unknown,yes
362,29,management,married,tertiary,no,314,no,no,unknown,28,may,938,2,-1,0,unknown,yes
363,46,management,single,tertiary,no,593,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
364,68,retired,divorced,primary,no,2027,no,no,cellular,14,sep,404,2,91,4,success,yes
365,41,management,divorced,tertiary,no,1401,no,no,unknown,16,jun,110,4,-1,0,unknown,no
366,59,retired,divorced,secondary,no,1,no,no,cellular,19,aug,335,1,-1,0,unknown,yes
367,35,technician,married,secondary,no,149,yes,no,cellular,29,jan,99,1,245,2,failure,no
368,40,blue-collar,married,secondary,no,10,yes,no,unknown,9,may,1692,2,-1,0,unknown,yes
369,23,student,single,secondary,no,8494,no,no,cellular,25,aug,158,2,-1,0,unknown,no
370,33,blue-collar,single,primary,yes,-15,no,yes,cellular,7,jul,326,2,-1,0,unknown,no
371,33,technician,married,secondary,no,0,no,no,cellular,19,aug,78,3,-1,0,unknown,no
372,60,retired,married,tertiary,no,846,no,no,telephone,26,may,1346,1,-1,0,unknown,yes
373,42,management,married,tertiary,no,4,yes,no,cellular,17,jul,795,1,-1,0,unknown,yes
374,55,management,divorced,tertiary,no,8044,yes,no,cellular,11,may,175,5,333,19,other,no
375,35,blue-collar,married,secondary,no,126,yes,no,cellular,16,apr,472,1,-1,0,unknown,no
376,59,retired,married,secondary,no,2291,no,yes,cellular,14,jul,127,3,-1,0,unknown,no
377,39,services,married,secondary,no,53,no,no,unknown,5,mar,257,1,394,1,failure,yes
378,46,management,married,secondary,no,21,yes,no,cellular,7,may,124,1,338,2,failure,no
379,30,technician,single,secondary,no,148,yes,yes,cellular,15,may,115,5,-1,0,unknown,no
380,60,retired,married,primary,no,71,no,no,cellular,10,jul,121,3,-1,0,unknown,no
381,44,blue-collar,married,secondary,no,3060,yes,no,cellular,20,apr,87,2,151,3,failure,no
382,26,admin.,single,secondary,no,2509,no,no,cellular,19,feb,654,3,-1,0,unknown,yes
383,58,retired,single,primary,no,6570,no,no,cellular,21,jul,106,3,-1,0,unknown,no
384,36,management,single,tertiary,no,0,no,yes,cellular,18,nov,300,1,96,4,failure,no
385,53,self-employed,married,secondary,no,534,yes,no,cellular,29,jul,115,4,-1,0,unknown,no
386,36,blue-collar,married,secondary,no,6699,yes,no,cellular,20,apr,201,3,-1,0,unknown,no
387,56,management,married,primary,no,870,no,no,cellular,16,nov,257,1,-1,0,unknown,yes
388,33,blue-collar,married,secondary,no,0,yes,no,unknown,21,may,521,3,-1,0,unknown,yes
389,42,management,married,unknown,no,1519,no,no,cellular,19,jul,268,1,-1,0,unknown,yes
390,30,self-employed,single,secondary,no,280,no,no,telephone,5,may,92,3,-1,0,unknown,no
391,55,unemployed,married,primary,no,1221,no,yes,cellular,8,jul,108,1,-1,0,unknown,no
392,23,technician,single,secondary,no,4,yes,no,cellular,8,may,763,1,-1,0,unknown,yes
393,44,blue-collar,single,secondary,no,-435,yes,no,unknown,27,may,141,2,-1,0,unknown,no
394,59,self-employed,married,tertiary,no,185,no,no,cellular,4,feb,283,1,-1,0,unknown,no
395,26,services,single,secondary,no,335,no,no,telephone,29,jan,393,2,-1,0,unknown,no
396,33,management,single,tertiary,no,6807,no,no,cellular,20,apr,163,1,-1,0,unknown,yes
397,42,self-employed,married,tertiary,no,1932,yes,no,unknown,16,may,192,32,-1,0,unknown,no
398,37,unemployed,married,secondary,no,459,no,no,cellular,20,nov,109,4,-1,0,unknown,no
399,53,blue-collar,married,secondary,no,5700,yes,no,unknown,14,may,97,1,-1,0,unknown,no
400,43,management,married,tertiary,no,0,yes,no,cellular,7,may,240,3,293,5,failure,no
401,36,admin.,married,secondary,no,75,yes,no,unknown,4,jul,52,4,-1,0,unknown,no
402,25,technician,single,secondary,no,7103,yes,no,cellular,28,may,188,3,10,1,failure,yes
403,44,entrepreneur,married,secondary,no,692,no,no,unknown,18,jun,73,4,-1,0,unknown,no
404,34,technician,married,secondary,no,133,no,no,cellular,12,may,171,2,181,3,success,yes
405,39,unemployed,single,secondary,no,2645,yes,no,unknown,21,may,339,3,-1,0,unknown,no
406,38,services,single,secondary,no,0,yes,no,unknown,27,may,166,2,-1,0,unknown,no
407,30,services,single,primary,no,5746,yes,no,telephone,20,nov,125,2,-1,0,unknown,no
408,33,management,single,tertiary,no,87,no,no,cellular,12,aug,978,1,-1,0,unknown,yes
409,60,retired,married,tertiary,no,2557,yes,no,cellular,2,feb,415,1,-1,0,unknown,yes
410,40,services,divorced,primary,no,4,yes,no,cellular,7,may,171,2,-1,0,unknown,no
411,52,self-employed,married,tertiary,no,4012,no,no,cellular,31,aug,634,3,92,5,other,yes
412,35,self-employed,married,secondary,no,5613,yes,no,cellular,28,jul,699,3,-1,0,unknown,yes
413,41,technician,married,secondary,no,4004,no,no,cellular,17,apr,314,2,-1,0,unknown,yes
414,61,management,married,tertiary,no,0,no,no,cellular,16,oct,136,2,-1,0,unknown,yes
415,44,admin.,married,secondary,no,1042,yes,no,cellular,18,may,136,1,-1,0,unknown,no
416,34,blue-collar,married,primary,no,267,yes,no,unknown,7,may,362,1,-1,0,unknown,no
417,29,admin.,single,secondary,no,1027,yes,no,cellular,2,feb,177,1,-1,0,unknown,yes
418,31,technician,single,tertiary,no,882,no,no,cellular,4,sep,293,1,93,1,success,yes
419,41,unemployed,married,primary,no,183,yes,no,cellular,29,jul,271,1,-1,0,unknown,no
420,41,blue-collar,married,secondary,no,356,yes,no,cellular,14,may,90,5,-1,0,unknown,no
421,53,admin.,married,primary,no,228,yes,no,unknown,16,may,97,1,-1,0,unknown,no
422,42,blue-collar,single,primary,no,92,no,no,cellular,30,jul,86,2,-1,0,unknown,no
423,34,blue-collar,single,secondary,no,215,no,no,cellular,3,mar,350,3,-1,0,unknown,yes
424,57,entrepreneur,divorced,tertiary,no,873,no,no,unknown,17,jun,441,3,-1,0,unknown,no
425,43,blue-collar,married,secondary,no,833,no,no,cellular,17,jul,156,1,-1,0,unknown,no
426,39,blue-collar,married,secondary,no,261,no,no,cellular,4,may,841,4,-1,0,unknown,yes
427,25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
428,51,housemaid,married,unknown,no,2337,yes,no,cellular,27,may,133,2,41,5,success,no
429,27,technician,single,tertiary,no,4661,no,no,cellular,8,apr,114,1,-1,0,unknown,yes
430,47,blue-collar,married,secondary,no,238,yes,yes,cellular,13,mar,3076,1,-1,0,unknown,yes
431,32,admin.,divorced,secondary,no,-331,yes,yes,unknown,26,may,130,3,-1,0,unknown,no
432,34,technician,married,secondary,no,563,yes,yes,cellular,29,aug,32,15,-1,0,unknown,no
433,24,services,single,secondary,yes,-122,yes,no,unknown,13,may,1000,1,-1,0,unknown,yes
434,33,management,married,tertiary,no,148,no,no,unknown,20,may,717,1,-1,0,unknown,no
435,40,technician,single,secondary,no,5637,yes,no,unknown,30,may,553,3,-1,0,unknown,yes
436,40,management,married,tertiary,no,66,no,no,cellular,13,aug,737,4,-1,0,unknown,yes
437,51,admin.,single,secondary,no,1994,no,no,unknown,18,jun,771,2,-1,0,unknown,yes
438,23,blue-collar,single,secondary,no,0,yes,no,cellular,8,may,6,5,350,2,failure,no
439,45,blue-collar,single,primary,no,999,no,no,cellular,29,jan,182,2,-1,0,unknown,no
440,56,unemployed,married,secondary,no,0,no,no,telephone,2,feb,492,1,-1,0,unknown,yes
441,33,management,married,tertiary,no,5,yes,no,unknown,7,aug,12,1,-1,0,unknown,no
442,55,management,married,unknown,no,3122,no,no,cellular,8,jul,349,1,-1,0,unknown,yes
443,29,management,married,secondary,no,0,yes,no,unknown,2,jun,85,4,-1,0,unknown,no
444,29,management,single,tertiary,no,499,yes,no,cellular,15,may,338,1,-1,0,unknown,no
445,29,entrepreneur,single,tertiary,no,219,yes,no,cellular,18,may,76,2,356,1,failure,no
446,30,technician,single,secondary,no,3096,yes,no,cellular,11,aug,272,4,-1,0,unknown,no
447,31,blue-collar,married,secondary,no,41,yes,no,unknown,19,may,265,1,-1,0,unknown,no
448,46,entrepreneur,married,tertiary,no,-43,no,no,unknown,12,may,138,8,-1,0,unknown,no
449,52,technician,married,tertiary,no,2557,no,no,cellular,28,jan,134,5,204,2,success,yes
450,29,services,single,secondary,no,32,yes,no,unknown,4,jun,563,1,-1,0,unknown,yes
451,39,management,single,tertiary,no,202,yes,no,cellular,12,may,59,1,301,1,other,no
452,36,management,single,tertiary,no,2163,no,no,cellular,5,jun,317,1,-1,0,unknown,no
453,58,management,married,secondary,no,-382,no,no,cellular,31,jul,644,12,-1,0,unknown,yes
454,36,management,married,primary,no,3953,yes,no,cellular,19,nov,277,1,-1,0,unknown,no
455,50,blue-collar,married,primary,no,533,no,no,cellular,21,aug,212,4,-1,0,unknown,no
456,59,retired,married,secondary,no,374,no,no,cellular,29,aug,272,2,-1,0,unknown,no
457,27,management,single,secondary,no,967,yes,no,unknown,21,may,162,1,-1,0,unknown,no
458,56,retired,married,secondary,no,1044,no,no,telephone,3,jul,353,2,-1,0,unknown,yes
459,26,unemployed,single,tertiary,no,3466,no,no,cellular,6,oct,275,2,-1,0,unknown,yes
460,39,technician,married,tertiary,no,0,yes,no,cellular,14,jul,894,7,-1,0,unknown,yes
461,32,management,married,tertiary,no,376,yes,no,cellular,23,mar,248,4,-1,0,unknown,yes
462,32,technician,married,secondary,no,484,yes,no,cellular,12,aug,668,2,463,1,success,yes
463,36,technician,divorced,secondary,no,1451,yes,no,cellular,23,jul,192,4,93,17,other,yes
464,23,blue-collar,single,secondary,no,492,yes,no,unknown,4,jun,638,1,-1,0,unknown,yes
465,52,technician,married,secondary,no,195,yes,no,cellular,18,feb,220,1,63,5,failure,yes
466,37,blue-collar,married,primary,no,2120,yes,no,cellular,15,may,655,3,175,4,failure,yes
467,40,management,married,secondary,no,99,no,no,cellular,9,feb,15,5,-1,0,unknown,no
468,60,admin.,married,secondary,no,106,no,no,cellular,24,feb,137,1,187,4,success,yes
469,35,self-employed,single,primary,no,181,yes,no,unknown,15,may,19,8,-1,0,unknown,no
470,53,blue-collar,married,secondary,no,2,yes,no,unknown,16,may,851,2,-1,0,unknown,no
471,29,management,married,tertiary,no,0,yes,yes,cellular,15,jul,218,1,-1,0,unknown,no
472,53,admin.,divorced,secondary,no,592,yes,no,unknown,13,may,151,1,-1,0,unknown,no
473,51,management,married,tertiary,no,2635,no,no,cellular,1,sep,181,1,98,2,failure,yes
474,48,management,married,tertiary,no,7867,yes,yes,unknown,30,may,306,3,-1,0,unknown,no
475,42,management,married,tertiary,no,223,no,no,cellular,6,aug,92,6,-1,0,unknown,no
476,42,admin.,single,unknown,no,22,no,no,unknown,19,jun,246,3,-1,0,unknown,no
477,50,management,married,tertiary,no,469,no,no,cellular,16,oct,170,1,183,1,success,yes
478,38,technician,married,unknown,no,573,yes,no,unknown,6,may,87,1,-1,0,unknown,no
479,39,management,married,tertiary,no,119,yes,no,cellular,1,sep,265,2,476,4,success,yes
480,27,self-employed,single,tertiary,no,4574,no,no,cellular,12,aug,187,2,-1,0,unknown,no
481,47,admin.,married,secondary,no,298,yes,no,cellular,11,may,183,1,-1,0,unknown,no
482,36,management,single,tertiary,no,876,yes,no,unknown,23,may,241,2,-1,0,unknown,no
483,42,management,married,tertiary,no,294,no,no,cellular,26,aug,513,1,-1,0,unknown,yes
484,35,blue-collar,married,secondary,no,444,yes,no,cellular,15,apr,244,3,-1,0,unknown,no
485,28,management,single,secondary,no,703,yes,no,cellular,15,may,485,1,88,1,other,yes
486,34,management,married,tertiary,no,118,no,yes,telephone,17,jul,171,3,-1,0,unknown,no
487,53,technician,married,primary,no,44,no,no,unknown,6,jun,256,1,-1,0,unknown,no
488,36,services,married,secondary,no,380,yes,no,unknown,20,may,26,1,-1,0,unknown,no
489,30,admin.,single,secondary,no,613,yes,no,cellular,17,apr,180,2,302,1,failure,no
490,30,blue-collar,single,secondary,no,5909,yes,no,cellular,18,may,420,2,-1,0,unknown,yes
491,57,housemaid,married,primary,no,0,no,no,cellular,13,aug,189,2,-1,0,unknown,no
492,26,unemployed,single,secondary,no,622,no,no,cellular,28,jan,1451,2,-1,0,unknown,yes
493,44,blue-collar,single,primary,no,1593,yes,no,unknown,29,may,828,3,-1,0,unknown,yes
494,36,technician,married,tertiary,no,202,no,no,cellular,1,jun,206,1,192,1,failure,no
495,31,management,single,secondary,no,1088,yes,no,cellular,8,apr,575,2,-1,0,unknown,yes
496,58,unemployed,married,primary,no,1183,no,no,cellular,31,jul,1721,5,-1,0,unknown,yes
497,54,management,married,tertiary,no,313,yes,no,unknown,5,may,83,2,-1,0,unknown,no
498,40,blue-collar,married,primary,no,2171,yes,no,unknown,9,may,97,1,-1,0,unknown,no
499,28,technician,single,secondary,no,909,no,yes,cellular,7,jul,532,1,-1,0,unknown,yes
500,58,blue-collar,married,secondary,no,25,no,no,unknown,9,jun,486,3,-1,0,unknown,yes
501,37,technician,single,secondary,no,4,no,no,cellular,11,aug,933,1,-1,0,unknown,yes
502,28,blue-collar,married,secondary,no,61,yes,no,cellular,21,aug,744,1,109,3,success,yes
503,60,blue-collar,married,primary,no,631,no,no,cellular,12,aug,429,2,-1,0,unknown,yes
504,33,management,single,tertiary,no,4128,yes,no,unknown,12,may,456,6,-1,0,unknown,no
505,34,technician,divorced,secondary,no,259,no,no,cellular,11,aug,316,2,-1,0,unknown,no
506,45,technician,married,secondary,no,1441,yes,no,cellular,18,nov,93,1,113,2,other,no
507,84,retired,married,secondary,no,81204,no,no,telephone,28,dec,679,1,313,2,other,yes
508,29,admin.,single,secondary,no,464,no,no,cellular,10,aug,317,2,518,1,failure,yes
509,56,retired,married,secondary,no,5879,no,no,unknown,20,jun,237,3,-1,0,unknown,no
510,29,technician,single,secondary,no,674,no,no,cellular,17,apr,170,5,-1,0,unknown,yes
511,30,blue-collar,divorced,primary,no,1,yes,no,unknown,6,jun,63,9,-1,0,unknown,no
512,34,unknown,single,secondary,no,859,no,no,cellular,28,jan,829,1,-1,0,unknown,yes
513,36,blue-collar,married,secondary,no,2894,yes,no,cellular,17,jul,747,1,-1,0,unknown,no
514,28,services,single,secondary,no,217,yes,no,cellular,9,feb,379,3,-1,0,unknown,no
515,31,student,single,tertiary,no,4951,no,no,cellular,17,sep,285,3,81,3,failure,yes
